500
184,51,111,151,180,74,119,92,62,142,31,41,155,199,127,128,83,74,59,154,128,101,21,14,110,14,32,158,137,121,171,172,39,78,57,139,87,13,80,10,38,130,58,123,23,66,48,142,24,188,126,194,12,197,124,93,77,132,151,194,60,168,80,150,63,155,120,66,17,62,144,43,27,81,79,50,54,44,150,78,58,99,105,163,168,51,130,157,196,160,195,59,157,108,179,137,191,143,45,76,162,68,73,159,168,121,36,197,39,100,130,112,149,73,133,14,139,144,136,57,49,91,49,40,140,181,49,25,144,155,46,192,200,196,21,178,146,82,11,115,92,151,154,89,185,13,37,121,139,108,51,24,144,38,93,25,159,74,127,103,44,49,13,73,98,184,112,50,108,116,173,124,144,65,137,24,63,149,108,153,122,103,159,38,87,112,152,134,60,51,186,60,197,52,32,101,178,171,117,134,92,175,185,100,106,62,19,175,141,193,94,81,185,42,17,139,34,180,191,92,28,31,162,67,121,140,196,44,194,42,123,136,175,54,77,139,27,24,20,182,137,142,48,115,37,100,69,183,128,132,32,49,86,136,150,112,41,177,79,151,75,159,162,182,20,71,136,168,170,143,141,112,12,127,17,121,78,59,31,84,143,187,64,63,136,142,155,102,197,97,97,121,11,97,105,151,69,82,148,54,128,117,53,151,80,122,133,117,18,144,130,18,104,66,193,182,134,172,163,147,154,84,40,113,132,62,199,94,37,88,147,173,17,27,29,46,151,78,38,101,132,55,181,143,85,36,98,117,143,104,67,106,93,162,104,14,121,68,66,92,108,111,19,168,87,35,54,79,101,64,61,179,42,145,68,147,62,23,129,66,183,178,161,47,186,43,40,177,129,63,97,121,144,173,68,196,40,26,18,68,63,41,52,97,129,58,47,13,168,47,110,32,70,12,32,143,30,181,36,87,108,59,80,104,184,110,152,180,160,15,156,73,175,70,70,41,158,167,172,150,90,109,25,139,188,70,82,74,93,185,109,30,99,46,95,142,100,15,104,46,115,102,193,35,16,155,182,71,66,49,135,104,144,167,21,183,157,11,160,125,162,147,89,41,64,21,58,93,197,121,159,81,104,162,154,82,50,61,36,36
195,58,168,36,53,179,85,100,133,15,86,137,123,128,10,90,106,172,108,56,188,127,151,145,76,101,91,90,135,82,47,33,32,77,19,149,156,36,58,67,60,100,16,32,150,99,96,15,90,63,167,139,42,126,132,191,58,11,26,191,188,177,62,88,149,158,116,107,142,72,113,125,86,76,24,66,12,37,170,114,109,90,181,37,48,193,200,128,76,158,198,75,104,186,56,20,111,10,11,112,25,109,156,152,112,143,156,73,98,199,89,22,124,93,11,100,136,151,46,154,71,128,113,36,160,148,42,172,65,94,153,168,194,173,71,43,177,11,152,155,41,86,133,129,27,73,176,113,18,88,37,31,104,23,34,192,44,43,16,124,28,26,55,62,164,79,115,146,62,28,82,98,63,33,58,41,110,179,163,137,144,58,169,143,37,179,125,48,46,165,39,177,128,39,40,26,124,47,183,104,185,60,121,56,175,194,153,36,129,52,140,165,129,133,10,42,134,54,13,40,105,62,166,37,12,77,74,62,165,51,36,196,181,174,105,178,24,33,121,15,200,52,100,160,52,193,123,66,167,134,178,15,51,191,116,151,35,50,189,199,21,38,113,105,57,45,184,70,168,146,138,86,96,42,132,191,114,16,181,31,14,66,101,32,182,91,54,132,142,30,154,190,45,161,118,120,49,149,41,86,117,66,166,35,65,105,23,145,129,145,49,53,48,196,74,186,133,84,34,119,76,178,183,19,83,176,93,31,168,57,57,174,128,146,50,83,169,143,48,115,175,84,107,77,53,187,43,23,66,104,155,103,182,167,158,55,153,70,15,72,155,192,121,18,128,51,159,16,72,17,42,65,145,169,75,140,113,63,96,126,123,22,147,186,90,118,47,122,167,76,118,49,93,134,125,191,121,28,54,139,27,19,25,68,179,93,161,168,62,126,187,99,40,147,84,81,31,197,169,84,166,111,164,31,182,29,105,153,29,200,35,37,44,69,196,83,190,158,67,31,169,126,53,39,179,59,131,55,115,36,178,179,153,143,158,140,85,95,101,195,57,155,138,179,116,200,85,130,103,160,41,20,113,61,191,131,77,102,117,123,146,50,75,41,82,36,155,74,189,178,145,47,200,127,149,92,74,120,104,104
44,134,117,73,167,143,128,59,138,158,180,200,59,50,135,87,37,146,94,162,145,139,161,107,42,193,43,89,97,92,146,93,46,34,32,101,113,36,130,130,32,194,132,55,159,94,119,28,136,81,20,137,13,190,189,188,42,197,112,71,77,46,163,134,185,76,120,42,181,194,161,101,145,65,199,56,70,137,184,63,11,61,84,77,59,58,97,89,85,167,47,74,87,63,72,106,139,177,48,18,52,14,49,187,60,95,59,98,116,152,56,51,115,23,100,99,117,22,158,68,133,54,162,192,47,37,27,80,102,79,160,128,59,95,95,23,121,185,94,99,51,196,53,134,131,106,93,193,49,66,183,81,103,137,176,190,182,188,91,79,134,39,200,40,132,68,169,164,47,106,143,93,42,115,78,131,106,40,197,27,24,179,79,170,162,193,164,147,157,55,82,179,172,151,120,126,152,174,57,86,150,43,59,145,153,118,165,116,149,142,87,172,98,23,53,106,193,10,58,23,130,185,162,151,69,116,174,24,157,106,193,42,101,197,105,16,139,95,76,42,129,187,143,54,30,80,176,134,110,61,162,36,125,45,135,73,147,36,61,26,137,38,35,140,198,122,78,137,68,135,18,149,18,162,35,101,71,110,119,47,179,190,107,16,74,72,87,172,132,159,164,183,138,37,122,155,44,114,162,77,139,82,57,110,42,131,117,66,145,101,115,107,92,56,155,27,135,113,125,123,66,107,29,162,199,180,103,22,170,20,143,178,114,96,185,124,129,57,183,180,193,82,107,53,31,108,10,185,178,176,143,185,163,79,37,19,157,161,128,32,123,169,47,172,103,50,33,51,104,199,14,134,50,144,95,120,149,188,67,40,102,52,25,163,139,44,59,79,31,199,119,23,162,127,85,38,193,177,119,17,118,15,168,107,68,127,109,79,38,39,67,99,11,155,192,101,119,155,104,123,62,192,134,20,155,19,182,13,51,23,158,144,141,132,150,125,105,41,160,11,128,20,159,171,168,15,78,197,175,74,195,65,154,161,65,21,141,38,107,30,93,169,71,143,89,45,113,36,135,35,10,100,129,37,163,123,136,101,68,35,24,139,40,95,68,22,38,65,72,26,136,178,30,146,111,179,164,133,19,19
73,99,88,12,55,112,140,97,21,99,14,195,52,66,11,52,94,42,158,30,24,146,162,76,181,177,16,23,39,79,55,181,129,34,180,102,90,178,103,123,153,36,194,57,172,131,39,48,198,55,137,33,160,104,167,33,72,146,80,84,193,46,89,15,118,160,73,93,117,69,195,192,91,183,84,101,125,121,40,115,134,95,178,43,24,38,115,107,175,34,80,186,74,117,116,133,143,187,49,74,53,153,190,181,38,178,48,175,167,49,62,65,37,38,13,115,106,69,51,189,192,123,16,92,47,14,158,141,91,170,71,136,67,86,25,187,75,126,27,77,146,157,19,69,60,59,112,129,129,154,46,133,93,163,168,151,184,157,121,107,43,125,19,26,34,35,137,37,174,175,48,130,79,175,150,110,180,44,165,96,129,124,80,134,139,162,12,28,53,153,139,27,134,185,76,93,102,191,194,165,181,89,114,59,139,188,177,167,23,171,167,70,38,173,82,79,38,142,140,128,97,25,37,97,193,107,116,33,21,107,39,104,90,146,48,56,38,73,118,29,121,188,173,182,170,150,183,98,99,161,132,188,74,40,108,164,154,25,90,160,152,80,172,65,158,192,57,164,162,142,105,152,22,19,22,101,111,86,18,56,79,140,196,98,119,144,166,30,80,38,72,131,26,19,161,195,54,10,87,103,170,95,83,189,43,121,122,69,129,123,41,130,167,58,91,39,108,159,188,182,121,48,93,119,111,127,12,198,60,64,27,38,30,26,190,113,17,23,67,19,184,76,149,67,118,51,43,117,96,28,127,31,23,122,133,78,191,26,88,200,26,193,197,20,66,63,168,58,113,97,147,160,64,68,143,147,198,153,96,182,88,94,123,157,17,77,46,68,29,117,169,117,71,173,116,64,176,78,178,72,125,20,94,106,75,64,90,131,150,103,58,146,112,58,104,139,43,155,78,42,183,178,148,178,149,190,187,145,181,116,70,102,18,104,118,183,124,58,190,111,46,123,172,10,101,31,38,177,172,150,39,160,160,37,99,185,181,123,193,196,51,153,100,71,27,51,179,71,116,101,176,111,196,10,174,53,138,150,128,92,183,28,110,44,132,46,57,147,78,83,28,65,176,27,99,157,102,109,171,171
99,79,109,113,87,169,90,29,171,182,75,199,130,27,177,37,185,40,134,41,70,150,167,64,38,34,158,91,93,92,28,91,147,169,126,15,128,182,14,100,56,125,91,137,81,185,195,64,108,187,188,109,198,153,78,74,60,36,120,42,54,109,57,72,126,155,36,105,105,15,162,169,177,127,71,175,109,184,54,11,62,69,149,112,140,153,117,67,124,163,16,27,72,31,83,65,122,182,178,176,152,82,169,122,53,121,76,117,142,35,90,135,164,64,114,57,33,52,15,31,198,193,149,172,188,115,148,17,41,194,53,132,97,26,193,59,23,32,117,130,104,82,200,151,23,162,58,169,29,42,63,154,46,123,153,185,40,158,106,146,124,10,143,107,20,106,11,17,41,137,133,166,67,34,182,194,73,126,151,90,83,13,46,38,11,124,63,67,59,52,22,123,98,191,180,171,124,60,159,21,143,147,59,45,170,83,114,185,52,182,78,14,70,115,134,85,40,97,156,29,81,118,145,64,15,101,82,114,164,13,199,186,120,36,82,148,156,128,55,73,22,132,149,131,32,155,198,20,14,19,65,42,183,118,84,200,62,149,34,86,184,55,37,27,22,114,97,143,136,41,48,27,85,168,95,18,126,192,94,38,77,33,111,37,124,164,51,76,86,97,63,47,167,189,142,16,190,84,24,61,176,171,10,20,41,10,103,199,133,172,91,29,63,56,105,84,30,171,117,185,19,51,49,76,35,126,89,147,57,153,164,66,44,180,128,135,63,110,37,49,17,110,50,78,24,91,86,35,92,188,34,16,145,34,94,52,117,171,109,171,85,137,125,177,33,108,90,21,34,50,92,158,27,189,71,38,87,81,158,132,27,10,44,45,69,91,161,147,24,144,82,107,185,149,175,150,65,54,63,30,167,37,199,30,108,77,144,143,117,106,18,119,200,30,193,141,162,200,167,119,29,189,19,38,28,80,136,37,115,45,76,66,129,195,171,187,107,149,12,121,149,79,19,168,100,77,155,131,61,60,159,167,56,168,100,131,131,44,163,96,198,168,150,163,200,71,179,177,158,55,200,146,49,165,67,164,87,53,180,52,16,71,145,24,102,143,85,13,121,137,174,23,64,70,28,142,69,15,140,140
54,49,115,25,110,133,171,110,69,180,19,157,22,144,127,126,198,164,22,24,63,13,108,28,101,136,103,41,95,172,132,44,151,32,112,14,123,193,142,40,99,185,75,39,14,179,180,165,167,120,144,124,94,180,85,105,148,13,75,56,109,35,174,184,72,108,160,102,68,173,133,160,186,134,163,95,111,193,162,198,161,159,129,133,185,15,10,171,21,185,43,146,70,137,171,175,39,153,128,60,52,54,94,66,79,20,193,112,122,161,176,128,67,59,144,131,50,65,132,167,55,142,171,81,193,84,165,105,114,82,64,159,117,65,66,42,131,20,98,77,63,104,195,76,89,168,185,17,157,185,117,126,39,19,147,90,93,15,118,169,71,177,171,190,139,95,69,27,181,180,69,18,35,128,191,147,96,166,111,134,84,136,163,181,133,133,108,82,145,155,14,60,37,68,148,82,43,127,179,112,114,21,25,110,189,117,132,81,154,55,171,195,128,118,172,61,22,107,150,116,56,163,25,134,111,135,67,114,69,63,132,167,26,167,16,98,52,75,181,105,106,136,153,47,45,100,25,51,113,160,135,97,115,111,67,12,118,174,85,59,166,11,142,175,81,17,190,30,38,128,172,167,151,153,29,126,161,173,115,129,77,100,42,191,124,151,109,92,65,12,99,98,178,124,159,34,137,99,176,22,123,88,47,16,170,11,127,80,91,36,128,157,137,167,81,107,128,188,147,126,119,119,65,125,111,192,152,185,195,44,120,143,191,188,170,144,96,104,169,126,100,175,40,149,79,109,81,53,87,191,96,193,75,178,171,126,186,28,140,100,95,74,30,107,116,109,74,45,92,174,133,198,42,78,153,177,95,192,149,101,135,23,139,105,111,12,47,100,113,195,93,77,125,173,177,61,52,44,51,198,160,186,85,91,15,183,150,153,47,112,10,154,161,50,159,107,41,62,129,180,62,23,82,102,185,189,180,68,12,196,87,11,165,18,88,30,133,138,160,123,76,35,192,166,74,63,162,25,167,74,199,188,68,97,62,22,176,186,180,121,31,59,44,104,27,61,60,154,133,58,200,14,77,188,163,83,145,54,102,103,70,190,38,188,51,104,148,54,56,193,19,51,10,172,159,141,184,94,28,28
139,119,94,87,92,78,54,101,32,29,60,70,114,150,152,49,117,200,60,164,174,177,129,133,60,27,128,197,129,161,151,70,20,113,149,200,63,91,149,54,106,96,37,111,154,16,140,133,56,60,67,58,56,112,132,24,104,115,200,182,114,25,191,113,30,191,155,131,118,130,29,144,191,110,122,21,148,118,53,30,65,172,129,30,184,50,80,168,112,122,164,19,35,191,116,194,25,14,109,164,44,174,145,46,100,190,194,108,157,164,91,131,70,158,146,169,147,129,16,182,92,24,89,23,89,79,175,101,85,171,180,129,20,159,79,50,146,105,44,76,11,99,106,170,143,43,148,193,102,35,46,38,130,181,168,101,153,195,194,54,144,78,168,42,190,101,134,52,31,94,165,105,90,51,157,196,166,67,19,96,70,117,84,27,62,72,30,127,94,160,141,134,70,93,125,113,29,36,18,88,45,142,25,88,107,149,25,83,197,54,192,77,194,31,105,60,190,21,139,182,16,162,151,90,119,89,130,106,173,48,25,69,193,92,103,102,27,120,179,53,138,189,11,13,20,148,154,154,50,106,132,76,35,126,178,198,200,49,128,154,41,63,97,181,85,158,190,67,177,39,162,174,39,53,156,30,94,175,30,126,138,175,69,104,35,49,21,120,91,141,180,120,122,132,41,100,105,189,141,197,109,156,18,71,196,193,69,164,164,51,69,104,174,86,152,171,135,130,62,64,124,93,86,105,44,200,198,11,135,112,161,123,145,48,18,45,70,21,32,131,38,28,61,189,108,174,186,148,158,111,68,18,116,14,31,132,157,87,39,51,56,152,79,31,181,72,176,66,127,149,25,46,182,111,180,167,177,152,129,194,130,173,170,46,30,76,43,163,31,99,196,76,26,163,70,178,123,23,115,37,16,99,50,140,173,82,60,79,194,161,193,63,115,95,17,20,17,169,101,74,146,18,56,47,141,154,69,30,107,183,199,192,176,163,156,187,116,148,121,177,126,115,108,18,146,29,61,87,160,15,100,174,21,55,92,37,94,119,195,54,105,98,27,146,13,120,109,37,179,14,67,127,36,48,99,41,68,104,125,103,68,64,187,100,80,57,61,113,75,28,92,146,103,180,139,162,141,198,133,133
151,92,144,187,113,17,156,37,100,16,103,29,23,60,114,70,162,42,152,124,133,72,54,179,121,88,164,116,72,172,117,31,136,179,141,170,89,172,45,159,154,106,114,156,64,94,139,138,127,170,121,105,141,87,196,43,171,89,110,17,32,43,100,86,118,131,21,72,140,98,172,171,26,99,174,36,148,130,179,100,59,111,164,10,43,115,100,54,145,112,194,84,137,61,28,72,22,87,108,77,134,180,139,95,87,176,152,176,73,25,13,93,89,45,181,36,161,154,27,75,47,57,137,121,40,145,39,200,178,110,71,103,151,93,117,139,114,175,61,193,143,32,19,173,51,105,96,95,141,44,125,150,54,85,77,191,81,12,17,119,50,199,156,73,16,108,169,71,38,127,59,84,82,100,125,66,90,137,188,43,141,166,67,160,107,135,41,22,72,112,132,56,68,131,19,190,96,76,162,175,137,75,17,43,156,147,197,182,150,146,73,44,194,70,96,186,191,32,178,63,189,78,107,166,25,35,164,88,160,100,140,148,97,88,12,160,42,131,64,40,124,152,65,106,58,87,152,191,75,85,75,144,177,90,129,126,164,189,183,36,38,138,34,76,51,83,113,80,71,105,13,71,33,160,139,40,114,93,22,103,110,144,140,185,35,131,81,120,70,59,50,146,88,185,18,168,13,73,78,142,73,144,62,55,15,162,46,29,108,193,146,75,95,119,87,132,163,173,105,148,17,35,103,151,65,174,131,22,58,142,106,188,10,89,153,176,38,94,24,113,106,108,95,164,89,198,18,48,184,188,163,90,153,150,70,132,86,22,163,68,58,103,172,59,124,161,138,16,42,88,151,122,120,64,40,86,35,130,88,93,84,74,32,110,78,85,109,178,199,108,119,129,126,174,98,139,156,124,79,157,79,168,70,195,129,44,177,106,14,77,166,111,130,180,13,23,151,73,139,22,171,108,28,150,96,88,109,111,156,84,102,146,127,132,156,122,97,113,49,37,135,124,102,108,115,145,171,93,130,98,92,16,144,199,164,27,128,181,145,185,101,135,34,166,27,33,61,20,100,97,135,53,145,36,109,182,190,44,27,43,172,96,152,176,183,107,196,164,56,79,160,102,189,102,127,36,184,159,101,101
200,178,177,85,133,79,27,51,126,45,55,74,179,84,28,24,16,156,60,49,38,143,166,186,187,132,41,11,81,89,110,111,191,153,155,52,103,90,192,151,85,117,87,98,61,155,90,182,38,55,19,94,114,158,124,129,175,179,137,72,85,125,29,72,26,155,163,178,74,38,130,30,141,171,140,94,42,176,75,76,17,118,67,37,158,51,11,81,70,86,111,149,29,117,148,191,91,37,73,159,145,97,192,139,63,106,78,142,11,62,165,114,34,71,118,121,23,51,21,68,95,67,191,26,132,68,64,114,70,41,150,94,67,23,175,113,177,68,61,118,107,178,18,173,180,29,189,17,72,104,150,15,14,104,106,111,85,168,154,19,200,180,96,66,75,142,11,144,199,86,120,135,195,112,94,70,57,174,18,97,164,56,53,26,46,198,115,112,10,152,193,163,52,11,193,175,140,133,91,90,71,118,146,177,164,58,127,37,32,13,14,66,84,48,127,51,76,158,47,12,193,55,161,106,56,167,88,72,146,161,48,180,92,92,161,93,47,47,192,59,74,163,23,159,72,55,42,23,60,108,42,151,121,115,123,129,52,185,28,122,199,156,183,127,99,98,82,93,141,22,55,63,144,136,99,111,176,165,166,15,140,74,157,50,159,147,105,187,59,105,112,140,122,180,53,92,141,150,47,159,54,91,43,68,23,24,151,157,112,169,39,40,142,150,106,184,189,189,198,116,33,98,123,89,63,43,125,84,115,167,75,34,41,67,33,23,89,169,133,171,173,142,149,68,126,160,124,27,172,136,65,67,53,116,151,77,111,112,123,179,79,176,194,30,113,191,171,167,192,82,139,73,181,124,18,88,94,37,49,123,99,120,67,24,131,92,184,12,198,156,32,146,102,70,58,143,193,137,37,165,12,66,119,149,159,47,88,33,80,158,157,184,61,179,133,115,129,58,131,101,27,158,107,24,143,173,173,174,45,183,112,188,157,75,161,19,46,19,154,42,183,121,23,34,92,47,140,155,60,160,74,150,14,62,90,64,188,180,125,168,157,121,53,97,82,63,94,180,103,46,89,99,12,79,44,45,102,193,31,88,132,102,111,10,71,153,35,141,134,123,29,151,110,89,182,177,50,102,168,168
123,36,59,16,82,140,33,92,52,68,172,82,132,151,110,17,55,165,135,108,81,173,62,200,57,68,61,49,63,88,165,112,40,183,102,67,12,146,189,63,123,48,85,131,102,162,58,195,89,171,174,20,71,142,153,24,185,31,176,147,119,97,37,170,79,68,133,147,189,160,150,13,94,117,141,150,110,136,129,195,50,99,62,52,175,137,107,85,129,177,183,147,33,17,92,132,153,166,128,189,172,44,14,127,23,98,160,131,158,24,40,13,54,200,96,10,41,104,75,106,83,182,133,49,57,118,131,13,200,101,110,181,134,20,105,49,132,151,77,83,48,100,42,187,197,174,133,82,28,87,151,41,43,16,35,73,23,124,164,127,28,54,57,149,192,23,134,166,193,76,29,198,25,66,130,101,26,28,173,139,197,32,60,12,78,21,108,60,85,73,184,88,194,59,127,119,180,20,169,185,167,39,54,193,32,172,190,166,29,196,140,143,113,190,158,32,20,113,103,80,153,157,184,44,149,91,32,81,60,121,75,165,55,193,156,137,189,192,174,83,90,67,155,185,81,147,75,184,185,127,25,134,164,11,167,125,110,137,127,199,179,47,174,57,199,62,58,115,149,143,100,175,37,198,177,92,72,139,105,42,149,165,181,28,151,23,44,31,119,197,182,145,171,99,180,160,80,158,37,87,71,197,91,99,171,33,44,183,47,89,75,180,126,64,26,21,110,18,17,128,112,84,183,31,66,99,176,191,94,58,80,43,190,131,59,119,144,78,185,169,60,139,41,185,39,195,99,194,117,96,162,115,122,25,178,154,187,196,122,93,165,43,86,34,82,26,184,95,104,134,88,172,161,49,199,109,146,42,170,184,125,131,114,116,108,82,83,89,187,96,136,126,60,199,156,121,115,26,66,131,174,44,150,144,117,54,159,85,131,148,38,61,42,133,161,77,45,177,42,70,194,72,88,120,129,66,78,23,53,87,195,44,196,128,170,168,149,171,131,39,188,14,146,59,100,93,65,127,48,106,181,94,33,107,173,17,113,71,34,23,34,102,66,192,93,34,116,163,130,122,67,184,176,168,172,44,18,94,104,131,108,118,49,134,63,111,45,97,72,153,134,69,136,166,151,73,69,189,35,35
108,196,40,11,29,35,143,187,40,127,89,165,123,16,36,10,57,43,97,174,25,16,27,158,127,171,120,85,55,139,192,42,105,11,100,131,74,150,50,151,175,27,49,43,78,27,94,109,147,153,129,118,153,96,23,83,73,137,198,31,16,172,182,200,178,67,30,77,69,123,169,105,52,185,88,88,127,175,168,64,123,49,147,42,173,48,158,16,116,143,138,109,29,27,96,198,49,169,87,162,72,114,126,151,123,23,40,61,195,56,117,108,150,17,85,24,132,199,153,112,140,132,148,11,158,10,168,150,163,165,63,104,195,200,95,180,87,53,67,196,195,198,116,37,169,170,148,173,48,200,135,191,10,39,86,13,113,105,10,62,118,186,138,191,94,58,200,100,95,106,36,83,150,106,158,195,86,22,81,79,95,161,134,96,117,131,94,75,115,98,190,110,183,115,111,92,146,65,92,52,11,86,26,158,95,166,66,28,37,195,89,15,74,162,150,122,185,50,70,170,173,77,132,87,22,200,41,197,15,135,141,59,50,51,195,81,200,108,199,175,170,85,112,64,65,128,89,174,172,169,177,97,85,157,25,33,58,26,49,87,37,39,47,193,51,133,93,99,96,134,28,93,66,68,45,61,116,163,126,162,169,161,78,112,84,81,72,167,121,193,128,106,44,143,80,161,15,45,177,146,97,24,97,144,105,104,157,117,130,94,117,190,29,138,20,189,112,41,174,38,103,77,120,170,85,95,160,61,98,115,62,89,197,71,199,88,197,63,24,61,71,128,186,39,158,154,143,71,10,40,38,153,12,177,177,151,162,91,96,13,164,132,69,121,155,198,154,155,65,16,44,122,93,21,128,106,28,52,46,122,133,85,108,65,200,32,12,122,183,10,197,89,65,134,194,56,172,182,175,52,148,115,179,195,197,36,152,179,25,198,190,77,16,157,95,190,60,34,143,120,181,88,32,117,83,40,12,45,120,34,58,69,72,144,100,198,49,146,67,109,163,88,10,20,42,180,167,118,90,141,111,42,133,46,10,36,64,61,50,42,23,161,119,68,113,121,19,82,18,28,124,135,176,83,121,66,139,73,41,31,160,121,121,98,174,127,170,54,92,23,48,77,23,164,51,155,161,158,51,51
164,93,64,15,24,190,13,151,18,38,157,87,13,115,61,54,108,71,171,43,196,141,133,55,153,101,133,44,29,50,45,174,65,25,39,38,184,42,54,22,126,65,83,13,42,79,193,86,168,113,176,41,22,182,21,110,79,167,151,107,87,163,115,51,143,74,31,195,56,187,36,110,198,141,120,156,141,168,97,177,144,57,76,112,98,163,28,160,28,80,50,24,198,29,193,103,91,77,180,135,154,99,134,178,25,171,119,118,193,62,107,117,94,79,183,38,88,56,91,135,58,79,13,191,180,178,110,101,70,58,153,142,135,87,175,180,67,196,156,130,44,117,102,13,49,62,71,77,28,42,130,56,85,172,139,75,191,118,64,26,144,131,174,67,168,187,102,142,21,125,76,191,101,40,172,71,105,133,24,120,179,137,175,183,87,153,27,199,159,93,50,150,23,124,107,160,44,172,113,25,198,112,17,118,42,52,41,59,63,80,190,18,120,171,194,52,182,51,171,87,82,56,58,159,73,51,51,145,129,178,111,32,65,119,45,199,140,124,180,21,155,67,156,101,176,195,23,114,172,130,81,92,192,17,45,64,189,53,94,40,90,34,190,182,20,162,42,171,116,57,95,132,192,67,57,177,71,25,72,20,141,16,50,126,37,34,35,104,160,34,13,64,38,106,20,47,85,115,193,158,112,23,124,97,61,132,127,187,189,164,189,122,187,126,34,100,100,199,184,182,140,153,140,24,138,197,103,195,120,139,38,198,100,40,115,136,81,51,154,57,97,60,99,13,139,110,82,130,42,164,114,160,119,123,34,63,23,98,159,163,133,45,91,86,197,174,192,52,102,58,194,156,102,155,165,191,60,174,160,64,24,195,143,164,81,47,88,49,200,86,187,99,86,198,132,64,11,193,39,194,167,74,50,36,91,165,80,21,48,49,140,68,137,46,133,53,84,61,197,88,116,59,148,172,38,18,67,134,152,82,56,134,81,141,135,134,91,87,131,124,88,106,154,106,72,77,124,105,161,159,94,152,21,35,156,56,70,169,74,181,35,153,178,41,29,87,14,131,132,30,125,52,18,98,175,166,43,134,45,68,181,84,197,72,97,76,165,148,85,84,169,79,159,150,78,58,76,34,67,67
32,80,186,65,27,49,107,162,152,89,31,134,160,91,169,46,174,173,77,174,55,18,20,56,64,123,33,174,106,132,192,45,11,13,73,165,37,61,95,77,44,85,152,82,68,192,131,136,41,140,99,102,187,113,68,170,47,110,132,195,172,70,169,93,76,90,103,68,142,42,97,161,57,122,70,23,104,80,153,57,107,117,183,142,75,157,21,179,136,119,86,118,30,94,11,85,110,187,142,149,102,191,11,56,144,155,123,95,114,123,128,163,19,14,30,133,115,99,36,18,52,194,110,38,22,30,13,134,170,64,19,118,193,198,37,169,43,18,126,84,47,93,171,114,169,34,177,73,154,168,122,53,183,108,74,89,164,143,14,28,118,27,105,183,81,81,172,11,64,117,100,13,153,132,98,136,119,170,175,161,98,43,57,71,153,108,124,84,81,76,152,51,14,87,114,57,114,16,106,119,86,124,59,34,71,167,73,78,153,135,50,148,56,45,100,124,144,50,86,68,153,49,159,89,16,101,59,37,90,159,91,112,129,120,162,116,69,147,67,67,133,22,52,63,18,171,139,105,50,180,12,18,40,162,137,11,143,140,183,91,165,84,38,165,200,54,179,20,37,178,46,152,191,158,60,15,198,199,52,133,30,189,132,128,181,32,135,99,151,75,35,65,17,130,192,171,162,13,21,196,54,38,198,180,109,191,197,75,42,175,130,159,60,93,24,164,75,173,33,118,185,148,47,22,200,157,97,100,95,196,37,107,77,40,149,110,60,178,122,166,36,98,121,199,35,48,65,98,150,103,51,169,165,118,49,180,123,85,36,96,72,152,136,129,101,129,172,36,133,150,165,55,112,106,25,54,112,84,24,22,92,74,124,178,51,41,99,51,69,38,13,14,69,24,97,196,120,67,135,166,55,58,130,63,51,17,53,50,143,148,68,192,79,196,13,143,158,129,89,183,198,112,196,86,145,145,45,113,143,170,139,136,158,81,102,191,164,122,197,155,91,84,104,119,195,182,35,36,76,59,115,141,106,135,147,154,107,199,113,65,54,45,146,95,28,173,144,64,148,49,197,75,68,16,168,19,116,52,153,31,184,183,188,174,134,117,173,146,164,137,194,119,122,24,110,161,184,86,27,27
